time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0,0.0,1.98002604,,0,0.0,1,-53.26666666666674,206.3959999999999,601.856,104.97573154040808,4.293180465698242,-44.22500527589862,220.7127444111029,542.091543464109,-50.40201984852835,121.54894402565434,574.0641618343441,-39.92751133310842,123.55308428799036,552.6331902862989,0.0,0.0,0.0,,,,,[[-55.9 210.9 596.6] [-52.8 196.8 608.7] [-53.8 196.8 609.6] [-54.9 196.8 610.9] [-51.8 196.8 607.7] [-53.8 218.8 589.4] [-52.8 198.1 608.2] [-54.9 197.8 609.9] [-55.9 196.8 611.4] [-51.8 195.7 608.1] [-52.8 195.8 609.1] [-51.5 197.8 607.1] [-54.9 200.8 608.3] [-56.9 201.9 610.0] [-52.8 202.2 605.4] [-53.9 202.4 606.6] [-52.8 202.8 605.1] [-53.9 201.8 607.1] [-50.8 215.8 593.7] [-49.8 216.2 592.6] [-53.8 197.8 609.1] [-55.9 198.8 610.4] [-52.8 198.8 607.8] [-54.9 203.8 606.7] [-53.9 203.4 606.6] [-54.9 202.8 607.6] [-53.9 201.2 607.4] [-54.9 201.8 607.6] [-52.5 220.5 589.7] [-51.8 219.8 590.6] [-52.8 218.8 589.9] [-54.8 214.4 592.7] [-52.8 214.2 595.4] [-51.8 215.8 593.7] [-51.8 217.9 591.7] [-53.2 215.2 593.6] [-52.8 215.8 593.4] [-50.8 215.1 594.4] [-53.8 195.8 609.9] [-54.9 198.9 609.1] [-54.9 199.8 609.0] [-56.6 197.5 611.7] [-56.9 200.8 611.0] [-52.8 200.8 606.4] [-52.8 219.8 588.9] [-53.8 213.9 594.9] [-52.8 216.8 592.4] [-51.8 216.9 592.7] [-53.8 217.2 591.4] [-52.8 217.8 591.6] [-51.8 214.2 595.4] [-51.8 215.2 594.4] [-50.9 217.9 591.7] [-51.2 216.9 592.6] [-54.8 195.8 611.0] [-53.7 198.8 608.1] [-55.9 197.8 610.7] [-50.8 200.9 605.2] [-52.8 200.2 606.7] [-51.8 200.1 606.2] [-50.8 199.8 605.7] [-51.8 201.9 605.2] [-53.8 215.8 592.6] [-53.8 215.1 593.4] [-53.8 218.2 589.4] [-50.8 197.8 606.8] [-51.8 200.8 606.2] [-51.8 198.8 606.8] [-50.8 198.8 606.4] [-55.9 201.1 609.1] [-51.8 220.5 589.7] [-53.8 212.9 596.1] [-55.9 203.8 608.0] [-55.8 202.8 607.9] [-50.8 219.1 591.1]],0.0,3.85001,0.0
0.0010000098509752,,1.98101562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0020000197019504,,1.98200521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0030000295529257,,1.98302083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0040000394039009,,1.98401042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0050000492548761,,1.98502604,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0060000591058514,,1.98601562,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0070000689568266,,1.98700521,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0080000788078018,,1.98802083,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
0.0090000886587771,,1.98901042,,0,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,3.85001,0.0
