time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0,0.0,1.56002604,,0,0.0,0,,,,0.0,0.0,-69.81827958614133,173.6754591075861,560.9640447597394,-58.173977098475945,88.76912180421525,618.634348356932,-49.68964397792612,85.91834282549695,597.6224250223773,0.0,0.0,0.0,,,,,[],0,3.038215,0
0.00100000938687,,1.56101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.00200001877374,,1.56200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.00300002816061,,1.56302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.00400003754748,,1.56401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.00500004693435,,1.56502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.00600005632122,,1.56601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0070000657080901,,1.56700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0080000750949601,,1.56802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0090000844818301,,1.56901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0100000938687001,,1.57002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0110001032555701,,1.57101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0120001126424401,,1.57200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0130001220293102,,1.57302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0140001314161802,,1.57401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0150001408030502,,1.57502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0160001501899202,,1.57601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0170001595767902,,1.57700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0180001689636602,,1.57802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0190001783505303,,1.57901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0200001877374003,,1.58002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0210001971242703,,1.58101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0220002065111403,,1.58200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0230002158980103,,1.58302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0240002252848803,,1.58401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0250002346717504,,1.58502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0260002440586204,,1.58601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0270002534454904,,1.58700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0280002628323604,,1.58802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0290002722192304,,1.58901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0300002816061004,,1.59002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0310002909929705,,1.59101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0320003003798405,,1.59200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0330003097667105,0.0333333333333333,1.59302083,,0,1.0,0,,,,0.0,0.0,-69.86688590737481,173.7202591664394,561.1167669165004,-58.079189907645286,88.76301295463756,618.6584461989023,-49.72804450971826,85.90561725910342,597.5973921767735,0.0,0.0,0.0,,,,,[],0,3.038215,0
0.0340003191535805,,1.59401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0350003285404505,,1.59502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0360003379273205,,1.59601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0370003473141906,,1.59700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0380003567010606,,1.59802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0390003660879306,,1.59901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0400003754748006,,1.60002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0410003848616706,,1.60101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0420003942485407,,1.60200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0430004036354107,,1.60302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0440004130222807,,1.60401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0450004224091507,,1.60502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0460004317960207,,1.60601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0470004411828907,,1.60700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0480004505697607,,1.60802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0490004599566308,,1.60901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0500004693435008,,1.61002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0510004787303708,,1.61101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0520004881172408,,1.61200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0530004975041108,,1.61302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0540005068909808,,1.61401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0550005162778509,,1.61502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0560005256647209,,1.61601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0570005350515909,,1.61700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0580005444384609,,1.61802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0590005538253309,,1.61901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0600005632122009,,1.62002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.061000572599071,,1.62101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.062000581985941,,1.62200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.063000591372811,,1.62302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.064000600759681,,1.62401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.065000610146551,,1.62502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0660006195334211,0.0666666666666666,1.62601562,0.904,0,2.0,0,,,,0.0,0.0,-70.111392002183,173.99592800159655,561.3568205014127,-58.16155060946802,88.74189309500346,618.6566597714751,-49.71671127143647,86.00249495808524,597.5864283941946,0.0,0.0,0.0,,,,,[],0,3.038215,0
0.0670006289202911,,1.62700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0680006383071611,,1.62802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0690006476940311,,1.62901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0700006570809011,,1.63002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0710006664677711,,1.63101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0720006758546411,,1.63200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0730006852415112,,1.63302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0740006946283812,,1.63401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0750007040152512,,1.63502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0760007134021212,,1.63601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0770007227889912,,1.63700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0780007321758612,,1.63802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0790007415627313,,1.63901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0800007509496013,,1.64002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0810007603364713,,1.64101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0820007697233413,,1.64200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0830007791102113,,1.64302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0840007884970814,,1.64401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0850007978839514,,1.64502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0860008072708214,,1.64601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0870008166576914,,1.64700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
0.0880008260445614,,1.64802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,3.038215,0
