time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0,0.0,1.33002604,,0,0.0,0,,,,0.0,0.0,-57.86593756402257,192.42357406645243,549.3171773383763,-31.49096270717033,94.80324723528004,582.2766490619684,-21.355991658198462,103.89972097704944,564.2392661600819,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.0010000098663423,,1.33101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0020000197326846,,1.33200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0030000295990269,,1.33302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0040000394653692,,1.33401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0050000493317116,,1.33502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0060000591980539,,1.33601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0070000690643962,,1.33700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0080000789307385,,1.33802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0090000887970808,,1.33901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0100000986634232,,1.34002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0110001085297655,,1.34101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0120001183961078,,1.34200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0130001282624501,,1.34302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0140001381287924,,1.34401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0150001479951348,,1.34502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0160001578614771,,1.34601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0170001677278194,,1.34700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0180001775941617,,1.34802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0190001874605041,,1.34901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0200001973268464,,1.35002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0210002071931887,,1.35101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.022000217059531,,1.35200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0230002269258733,,1.35302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0240002367922157,,1.35401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.025000246658558,,1.35502604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0260002565249003,,1.35601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0270002663912426,,1.35700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0280002762575849,,1.35802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0290002861239273,,1.35901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0300002959902696,,1.36002604,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0310003058566119,,1.36101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0320003157229542,,1.36200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
0.0330003255892965,0.0333333333333333,1.36302083,,0,1.0,0,,,,0.0,0.0,-57.870133189136354,192.3814532565032,549.258806185701,-31.50660982390519,94.77912281296588,582.1956731608124,-21.33138892442106,103.89897902122117,564.1998245773511,0.0,0.0,0.0,,,,,[],0,0.18702331,0
0.0340003354556389,,1.36401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.18702331,0
