time,time_kinect,time_nerve,green_levels,led_on,frame_index,contact_detected,contact_location_x,contact_location_y,contact_location_z,contact_area,contact_depth,sticker_blue_position_x,sticker_blue_position_y,sticker_blue_position_z,sticker_green_position_x,sticker_green_position_y,sticker_green_position_z,sticker_yellow_position_x,sticker_yellow_position_y,sticker_yellow_position_z,trial_on,trial_id,single_touch_id,type_metadata,speed_metadata,contact_area_metadata,force_metadata,contact_points,Nerve_spike,Nerve_freq,Nerve_TTL
0.0,0.0,3.62,,0,0.0,0,,,,0.0,0.0,-71.9999950873207,179.00000117211326,586.0000041384018,-87.03646426612104,90.52829123196352,652.5679181132703,-70.95955897834429,86.0488580920325,634.5803802419581,0.0,0.0,0.0,,,,,[],0,4.447018,0
0.0010000093707702,,3.62101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0020000187415405,,3.62200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0030000281123108,,3.62302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0040000374830811,,3.62401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0050000468538514,,3.625,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0060000562246217,,3.62601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.007000065595392,,3.62700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0080000749661623,,3.62802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0090000843369326,,3.62901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0100000937077029,,3.63,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0110001030784732,,3.63101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0120001124492435,,3.63200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0130001218200138,,3.63302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0140001311907841,,3.63401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0150001405615544,,3.635,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0160001499323247,,3.63601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.017000159303095,,3.63700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0180001686738653,,3.63802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0190001780446356,,3.63901042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0200001874154059,,3.64,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0210001967861762,,3.64101562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0220002061569465,,3.64200521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0230002155277167,,3.64302083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.024000224898487,,3.64401042,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0250002342692573,,3.645,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,4.447018,0
0.0260002436400276,,3.64601562,,0,,0,,,,,,,,,,,,,,,,,,,,,,,1,4.447018,0
0.0270002530107979,,3.64700521,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
0.0280002623815682,,3.64802083,,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,9.1756272,0
